,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
248,15.0,2.25,19.0,2.33333,19.0,2.33333,49.0,4.16667,35.0,6.83333,20.0,3.33333,39.0,3.55556,60.0,3.07143,52.0,6.0,64.0,5.85714,134.0,11.2308,13.0,2.66667,58.0,8.33333,99.0,8.33333,36.0,9.33333,39.0,5.16667,50.0,7.16667,50.0,7.16667,59.0,6.16667,69.0,5.20833,119.0,6.125,60.0,7.16667,55.0,10.5833,55.0,10.5833,36.0,9.33333,96.0,6.91667,37.0,4.16667,42.0,20.1667,40.0,17.0,86.0,18.5,86.0,9.25,49.0,14.25,83.0,14.0,102.0,19.1667,52.0,20.0,52.0,20.0,158.0,13.6,111.0,14.1111,118.0,11.5333,80.0,10.8,136.0,13.0667,97.0,10.3111,80.0,10.8,20.0,5.0,20.0,5.0
249,13.0,2.5,11.0,2.0,11.0,2.0,48.0,4.5,31.0,6.83333,28.0,3.91667,49.0,5.75,69.0,5.5,59.0,7.0,54.0,4.42857,120.0,11.2308,19.0,3.0,46.0,6.5,82.0,6.33333,30.0,8.0,81.0,8.33333,66.0,7.33333,66.0,7.33333,58.0,5.0,54.0,3.58333,124.0,7.27778,66.0,8.66667,65.0,12.4167,65.0,12.4167,41.0,10.3333,86.0,5.58333,44.0,4.83333,45.0,21.5,41.0,8.0,82.0,7.91667,82.0,15.8333,50.0,13.5,92.0,14.8333,93.0,16.3333,48.0,18.3333,48.0,18.3333,310.0,10.7625,102.0,13.225,118.0,11.8167,84.0,12.4,77.0,10.1,88.0,8.4,77.0,10.1,22.0,5.0,22.0,5.0
250,10.0,1.5,14.0,1.66667,14.0,1.66667,51.0,4.75,36.0,8.33333,23.0,3.66667,50.0,5.875,74.0,6.08333,65.0,8.16667,55.0,5.28571,117.0,11.5385,15.0,3.33333,46.0,6.83333,82.0,6.5,29.0,7.33333,53.0,6.5,60.0,8.0,60.0,8.0,64.0,6.66667,75.0,5.95833,130.0,7.28333,62.0,7.5,64.0,12.0,64.0,12.0,44.0,11.6667,107.0,8.08333,40.0,4.0,42.0,20.6667,43.0,8.5,84.0,10.0833,84.0,10.0833,53.0,14.75,92.0,14.8333,95.0,17.0,46.0,17.3333,46.0,17.3333,164.0,15.175,111.0,13.2222,123.0,13.3036,92.0,17.4286,141.0,14.7302,80.0,9.85714,80.0,9.85714,19.0,4.0,19.0,4.0
251,20.0,3.75,14.0,2.25,14.0,2.25,46.0,3.97222,34.0,6.5,31.0,4.08333,56.0,6.75,71.0,5.5,62.0,7.5,70.0,6.71429,130.0,9.92308,21.0,4.0,40.0,5.33333,74.0,5.33333,25.0,5.66667,74.0,7.83333,69.0,7.66667,69.0,7.66667,69.0,6.16667,68.0,5.29167,116.0,6.26111,62.0,6.83333,64.0,11.6667,64.0,11.6667,39.0,10.3333,110.0,8.25,49.0,4.83333,49.0,4.83333,39.0,6.66667,75.0,10.1667,75.0,10.1667,54.0,14.75,96.0,16.5,93.0,14.5,50.0,16.3333,50.0,16.3333,308.0,8.2125,97.0,10.1,110.0,9.48333,87.0,13.0667,107.0,10.8444,99.0,9.62222,75.0,8.6,17.0,4.0,17.0,4.0
252,18.0,2.75,14.0,1.75,14.0,1.75,50.0,4.30556,37.0,7.66667,26.0,3.58333,51.0,5.625,71.0,4.91667,63.0,6.33333,78.0,7.71429,141.0,10.2308,22.0,5.0,49.0,6.83333,73.0,5.5,26.0,5.66667,68.0,7.83333,68.0,8.33333,68.0,8.33333,63.0,5.83333,75.0,6.16667,119.0,6.57778,46.0,5.66667,53.0,9.66667,53.0,9.66667,39.0,9.66667,112.0,9.5,50.0,6.16667,53.0,23.0,41.0,8.0,80.0,9.91667,80.0,9.91667,45.0,11.25,90.0,16.5,97.0,16.5,50.0,17.3333,50.0,17.3333,136.0,12.05,93.0,12.325,109.0,10.7167,84.0,15.4667,97.0,10.5778,95.0,10.0222,72.0,9.7,26.0,5.5,26.0,5.5
253,12.0,1.75,16.0,2.0,16.0,2.0,56.0,5.08333,38.0,6.5,24.0,3.08333,47.0,5.25,52.0,4.16667,43.0,5.33333,98.0,9.85714,163.0,12.5385,24.0,5.0,49.0,7.16667,69.0,5.16667,26.0,7.0,67.0,6.66667,76.0,8.33333,76.0,8.33333,69.0,6.16667,56.0,3.83333,114.0,6.57778,68.0,8.66667,42.0,6.91667,42.0,6.91667,37.0,9.33333,106.0,7.16667,44.0,6.33333,44.0,6.33333,42.0,8.5,80.0,7.83333,80.0,7.83333,50.0,11.75,92.0,16.3333,87.0,13.8333,43.0,13.3333,43.0,13.3333,306.0,8.025,94.0,10.65,110.0,10.6,92.0,15.1,115.0,14.1,96.0,9.98889,80.0,11.15,27.0,6.25,27.0,6.25
254,9.0,1.5,17.0,2.16667,17.0,2.16667,59.0,5.25,40.0,7.83333,23.0,2.75,50.0,5.625,64.0,4.33333,57.0,6.16667,60.0,6.28571,116.0,8.33333,34.0,7.0,43.0,6.83333,75.0,6.66667,19.0,4.66667,64.0,6.5,65.0,7.16667,65.0,7.16667,78.0,7.16667,86.0,6.45833,141.0,7.28333,60.0,6.83333,48.0,8.5,48.0,8.5,43.0,10.6667,103.0,7.83333,42.0,8.83333,42.0,8.83333,40.0,7.83333,77.0,7.33333,77.0,7.33333,50.0,12.25,93.0,16.1667,97.0,16.5,46.0,16.3333,46.0,16.3333,143.0,13.1833,92.0,11.95,106.0,11.05,81.0,14.1333,103.0,13.8,87.0,9.68889,69.0,10.2,22.0,4.5,22.0,4.5
255,8.0,1.0,8.0,0.75,8.0,0.75,58.0,4.77778,36.0,7.16667,20.0,2.75,52.0,5.75,93.0,6.66667,86.0,10.3333,68.0,6.57143,148.0,12.2833,21.0,4.0,75.0,10.6667,109.0,8.16667,42.0,10.6667,47.0,4.83333,44.0,5.0,44.0,5.0,60.0,5.33333,81.0,6.0,127.0,6.91111,56.0,7.0,46.0,8.16667,46.0,8.16667,21.0,4.66667,91.0,6.33333,36.0,11.5,36.0,11.5,39.0,8.33333,78.0,7.33333,78.0,7.33333,45.0,10.25,99.0,16.3333,89.0,14.0,49.0,16.0,49.0,16.0,255.0,9.0,95.0,11.775,75.0,8.65,86.0,12.4333,100.0,10.7667,75.0,8.65,75.0,8.65,14.0,2.5,14.0,2.5
256,9.0,1.75,15.0,1.83333,15.0,1.83333,36.0,3.27778,34.0,6.16667,20.0,2.41667,41.0,4.0,68.0,4.66667,62.0,7.33333,112.0,11.7143,177.0,13.8462,18.0,4.0,48.0,7.5,90.0,7.83333,28.0,7.33333,46.0,4.5,50.0,5.33333,50.0,5.33333,51.0,4.33333,52.0,3.625,134.0,7.61667,73.0,9.0,55.0,9.75,55.0,9.75,32.0,8.33333,75.0,4.66667,38.0,7.66667,39.0,7.66667,41.0,9.5,84.0,9.08333,84.0,9.08333,46.0,11.25,94.0,16.0,85.0,14.3333,38.0,13.0,38.0,13.0,150.0,12.6833,109.0,12.825,114.0,9.88333,103.0,15.4667,124.0,13.0222,116.0,8.01667,89.0,10.2,28.0,5.5,28.0,5.5
257,15.0,3.0,9.0,1.75,9.0,1.75,46.0,3.75,35.0,6.5,24.0,3.0,36.0,4.0,69.0,4.58333,60.0,6.16667,81.0,8.42857,152.0,13.6923,35.0,6.66667,54.0,7.33333,90.0,5.83333,36.0,8.0,58.0,5.83333,48.0,5.16667,48.0,5.16667,55.0,5.16667,51.0,3.58333,117.0,6.94444,61.0,8.0,59.0,11.1667,59.0,11.1667,31.0,7.66667,75.0,5.16667,37.0,5.5,38.0,5.66667,38.0,7.16667,85.0,8.16667,85.0,8.16667,51.0,14.0,86.0,14.3333,105.0,17.8333,51.0,17.3333,51.0,17.3333,343.0,10.51,93.0,10.45,151.0,11.0375,82.0,12.8,69.0,7.7,69.0,7.7,69.0,7.7,17.0,3.5,17.0,3.5
258,12.0,2.0,17.0,2.08333,17.0,2.08333,57.0,4.66667,42.0,8.16667,20.0,3.08333,37.0,4.625,66.0,5.16667,58.0,6.83333,83.0,8.42857,136.0,9.05,20.0,4.33333,55.0,8.66667,77.0,7.0,20.0,5.0,49.0,5.0,49.0,5.66667,49.0,5.66667,50.0,4.16667,69.0,5.08333,121.0,7.72222,60.0,8.33333,71.0,14.8333,71.0,14.8333,26.0,6.66667,90.0,5.83333,37.0,5.66667,44.0,6.16667,43.0,8.66667,82.0,9.83333,82.0,9.83333,55.0,14.75,84.0,14.3333,97.0,16.6667,53.0,19.0,53.0,19.0,124.0,12.2,110.0,11.225,87.0,9.42857,87.0,9.42857,114.0,11.381,108.0,9.21429,87.0,9.42857,23.0,5.0,23.0,5.0
259,17.0,2.75,18.0,2.66667,18.0,2.66667,52.0,4.41667,34.0,6.83333,26.0,4.16667,43.0,4.27778,87.0,5.69444,78.0,8.5,88.0,9.42857,161.0,13.8462,25.0,5.0,57.0,8.16667,93.0,7.33333,36.0,8.66667,66.0,8.33333,58.0,6.5,58.0,6.5,37.0,3.33333,45.0,3.20833,122.0,6.3125,66.0,8.33333,65.0,12.5,65.0,12.5,23.0,6.66667,65.0,4.08333,38.0,4.83333,39.0,5.0,42.0,8.33333,81.0,9.5,81.0,9.5,55.0,14.5,96.0,16.3333,87.0,14.3333,46.0,15.6667,46.0,15.6667,342.0,8.65,117.0,11.775,112.0,9.6,96.0,13.2667,144.0,12.45,100.0,8.93333,85.0,9.9,22.0,5.0,22.0,5.0
260,8.0,0.75,16.0,1.75,16.0,1.75,54.0,4.91667,34.0,6.66667,24.0,2.66667,37.0,3.61111,62.0,3.91667,58.0,6.5,85.0,9.375,147.0,12.631,28.0,6.0,57.0,7.83333,98.0,7.88889,33.0,8.0,60.0,6.0,65.0,8.16667,65.0,8.16667,55.0,5.0,46.0,3.54167,93.0,4.375,47.0,5.5,62.0,13.3333,62.0,13.3333,48.0,12.3333,96.0,7.66667,47.0,6.16667,48.0,6.33333,42.0,8.33333,88.0,9.08333,88.0,9.08333,58.0,17.5,102.0,16.8333,91.0,16.3333,41.0,14.6667,41.0,14.6667,144.0,10.9167,93.0,9.05,109.0,9.11667,82.0,12.5333,70.0,7.3,85.0,7.2,70.0,7.3,16.0,3.0,16.0,3.0
261,21.0,4.25,19.0,3.16667,19.0,3.16667,66.0,6.30556,29.0,5.66667,13.0,1.16667,37.0,3.22222,47.0,2.5,46.0,4.5,90.0,8.57143,158.0,11.0,25.0,5.0,62.0,8.16667,98.0,7.0,34.0,7.0,59.0,6.0,70.0,8.0,70.0,8.0,55.0,4.66667,55.0,3.625,98.0,5.1875,49.0,5.66667,47.0,8.66667,47.0,8.66667,36.0,10.0,105.0,9.0,40.0,4.33333,40.0,4.33333,39.0,8.16667,82.0,8.16667,82.0,8.16667,46.0,13.0,101.0,17.0,89.0,14.6667,43.0,14.3333,43.0,14.3333,332.0,9.2,88.0,7.875,126.0,12.1667,91.0,14.8333,109.0,12.0556,93.0,8.27778,78.0,9.25,27.0,5.75,27.0,5.75
262,19.0,3.75,23.0,3.58333,23.0,3.58333,62.0,5.97222,36.0,7.83333,21.0,3.91667,47.0,6.0,78.0,5.47222,67.0,8.0,44.0,4.71429,121.0,9.84615,20.0,4.33333,59.0,8.66667,103.0,8.66667,33.0,8.66667,66.0,7.16667,54.0,6.0,54.0,6.0,67.0,6.33333,67.0,5.08333,111.0,5.98889,47.0,5.83333,42.0,7.58333,42.0,7.58333,34.0,9.66667,102.0,9.5,46.0,5.0,47.0,5.0,39.0,18.6667,78.0,8.75,78.0,8.75,47.0,14.25,96.0,18.1667,106.0,18.8333,53.0,20.0,53.0,20.0,132.0,9.2,99.0,9.95,93.0,7.46667,71.0,7.7,106.0,11.1333,92.0,8.57778,71.0,7.7,18.0,4.0,18.0,4.0
263,19.0,3.0,17.0,2.33333,17.0,2.33333,50.0,4.5,35.0,6.5,27.0,3.08333,44.0,4.875,69.0,4.66667,62.0,6.83333,56.0,5.42857,136.0,9.69231,11.0,1.66667,60.0,8.16667,111.0,8.16667,42.0,10.0,73.0,7.66667,69.0,8.0,69.0,8.0,50.0,4.16667,57.0,3.91667,110.0,5.83333,61.0,7.16667,44.0,7.75,44.0,7.75,38.0,9.66667,95.0,7.5,38.0,4.0,40.0,4.33333,39.0,6.33333,78.0,9.08333,78.0,9.08333,48.0,13.75,91.0,15.8333,102.0,16.8333,53.0,18.3333,53.0,18.3333,337.0,8.7125,110.0,9.3,131.0,11.45,104.0,12.7,129.0,13.3667,116.0,10.1444,93.0,10.05,28.0,5.75,28.0,5.75
264,13.0,2.5,16.0,1.83333,16.0,1.83333,52.0,4.66667,40.0,8.0,30.0,3.5,45.0,4.875,72.0,5.25,61.0,7.0,67.0,7.14286,139.0,11.1538,19.0,4.0,46.0,6.33333,87.0,6.83333,33.0,8.33333,53.0,5.83333,68.0,8.33333,68.0,8.33333,59.0,5.5,54.0,4.33333,110.0,6.64444,58.0,7.33333,49.0,8.91667,49.0,8.91667,30.0,7.33333,94.0,6.58333,41.0,5.33333,42.0,5.5,39.0,19.0,72.0,9.66667,72.0,9.66667,52.0,15.0,96.0,17.1667,92.0,15.1667,48.0,15.6667,48.0,15.6667,150.0,9.56667,110.0,9.075,113.0,9.3,98.0,13.8,136.0,11.1833,105.0,9.24444,87.0,9.7,25.0,5.5,25.0,5.5
265,11.0,1.75,20.0,2.83333,20.0,2.83333,56.0,5.05556,37.0,7.5,30.0,4.25,54.0,6.125,64.0,4.38889,52.0,6.33333,57.0,5.71429,115.0,11.0,16.0,3.0,40.0,6.0,64.0,5.33333,21.0,5.66667,75.0,7.66667,74.0,8.16667,74.0,8.16667,82.0,7.0,69.0,4.79167,105.0,5.75,48.0,6.0,42.0,7.5,42.0,7.5,25.0,6.0,67.0,4.16667,46.0,6.16667,49.0,6.33333,39.0,12.6667,82.0,12.3333,82.0,12.3333,50.0,14.5,95.0,16.0,93.0,15.6667,44.0,14.3333,44.0,14.3333,316.0,8.7625,99.0,8.725,125.0,11.3167,98.0,14.2333,85.0,9.35,98.0,8.12222,85.0,9.35,24.0,3.5,24.0,3.5
266,11.0,2.0,8.0,1.41667,8.0,1.41667,46.0,3.94444,40.0,7.16667,31.0,3.75,53.0,5.625,61.0,5.0,49.0,6.5,67.0,8.28571,118.0,13.3846,25.0,5.33333,39.0,6.33333,70.0,6.5,23.0,7.0,61.0,7.5,53.0,7.16667,53.0,7.16667,56.0,5.33333,80.0,6.33333,129.0,8.31111,61.0,8.66667,57.0,11.9167,57.0,11.9167,25.0,6.0,70.0,4.91667,40.0,8.5,41.0,8.66667,34.0,12.0,74.0,11.5,74.0,11.5,49.0,15.5,92.0,16.1667,97.0,17.1667,48.0,16.6667,48.0,16.6667,148.0,12.425,97.0,9.11111,109.0,10.3833,82.0,11.4667,104.0,10.8,93.0,8.91111,72.0,8.2,17.0,4.0,17.0,4.0
267,14.0,2.0,18.0,2.16667,18.0,2.16667,51.0,4.16667,38.0,7.16667,20.0,2.83333,46.0,4.22222,74.0,3.64286,66.0,7.5,77.0,7.71429,133.0,12.0,21.0,4.0,56.0,8.16667,77.0,6.44444,28.0,7.66667,71.0,6.83333,73.0,7.83333,73.0,7.83333,60.0,5.0,62.0,3.91667,144.0,6.375,71.0,7.33333,46.0,6.83333,46.0,6.83333,25.0,5.66667,58.0,3.25,31.0,8.33333,31.0,8.33333,37.0,20.3333,78.0,10.8333,78.0,10.8333,49.0,13.0,88.0,14.1667,96.0,15.5,48.0,16.0,48.0,16.0,332.0,7.525,105.0,9.25,112.0,8.82143,85.0,9.14286,115.0,12.5714,109.0,10.4048,85.0,9.14286,26.0,6.0,26.0,6.0
268,10.0,1.0,15.0,1.41667,15.0,1.41667,57.0,5.25,33.0,7.0,22.0,2.83333,45.0,4.875,54.0,3.91667,46.0,4.83333,71.0,7.57143,120.0,9.63333,17.0,3.33333,40.0,5.83333,72.0,6.0,20.0,4.66667,63.0,6.5,70.0,8.0,70.0,8.0,67.0,6.16667,62.0,4.625,123.0,7.35,51.0,7.0,44.0,8.0,44.0,8.0,40.0,10.0,64.0,4.08333,34.0,5.66667,34.0,5.66667,39.0,6.11111,71.0,10.75,71.0,10.75,47.0,14.5,90.0,16.1667,89.0,14.3333,47.0,15.3333,47.0,15.3333,116.0,10.3,101.0,9.22222,91.0,10.4286,117.0,19.8095,91.0,10.4286,112.0,10.0476,91.0,10.4286,33.0,7.5,33.0,7.5
269,10.0,1.5,16.0,1.91667,16.0,1.91667,52.0,4.27778,44.0,8.16667,23.0,3.25,47.0,5.125,84.0,6.08333,72.0,8.16667,86.0,9.14286,155.0,14.3077,25.0,5.0,55.0,7.16667,99.0,7.0,39.0,9.66667,55.0,5.0,51.0,4.83333,51.0,4.83333,72.0,5.66667,71.0,4.79167,114.0,6.06111,61.0,7.0,52.0,8.66667,52.0,8.66667,29.0,7.0,109.0,7.0,22.0,2.0,22.0,2.0,41.0,11.6667,74.0,13.5,74.0,13.5,47.0,13.75,91.0,16.0,90.0,14.8333,46.0,14.6667,46.0,14.6667,359.0,8.44,101.0,8.5,146.0,10.5,93.0,13.6667,118.0,12.3333,107.0,10.4444,83.0,10.0,22.0,5.5,22.0,5.5
270,12.0,1.5,12.0,1.58333,12.0,1.58333,50.0,4.38889,37.0,7.16667,22.0,2.83333,49.0,5.25,73.0,5.5,64.0,8.0,74.0,7.57143,137.0,10.9231,26.0,5.66667,53.0,8.0,78.0,6.16667,28.0,7.33333,48.0,5.33333,46.0,5.5,46.0,5.5,48.0,4.5,67.0,4.79167,139.0,7.46111,71.0,8.33333,62.0,10.6667,62.0,10.6667,23.0,5.66667,82.0,6.16667,44.0,4.16667,44.0,4.16667,44.0,12.3333,82.0,11.0833,82.0,11.0833,60.0,18.75,87.0,17.0,82.0,17.3333,40.0,21.3333,40.0,21.3333,153.0,10.8333,103.0,9.525,125.0,11.6,100.0,17.1,116.0,12.3222,129.0,10.4917,86.0,11.15,29.0,6.75,29.0,6.75
271,5.0,1.0,9.0,1.16667,9.0,1.16667,52.0,4.22222,35.0,6.16667,25.0,2.75,36.0,3.05556,65.0,3.86111,57.0,5.83333,94.0,9.85714,157.0,9.31667,24.0,4.33333,50.0,7.16667,81.0,6.22222,24.0,5.33333,51.0,4.66667,58.0,6.33333,58.0,6.33333,40.0,3.0,46.0,3.125,131.0,6.6875,72.0,8.83333,73.0,12.0833,73.0,12.0833,30.0,6.33333,79.0,4.66667,38.0,4.0,40.0,4.16667,40.0,17.0,87.0,9.41667,87.0,9.41667,47.0,15.5,99.0,17.8333,88.0,16.1667,40.0,16.0,40.0,16.0,281.0,5.66667,86.0,7.175,75.0,9.8,98.0,15.9,110.0,12.5333,90.0,8.64444,75.0,9.8,28.0,6.5,28.0,6.5
272,19.0,2.75,12.0,1.41667,12.0,1.41667,46.0,3.77778,37.0,7.5,20.0,3.66667,38.0,4.75,75.0,6.16667,64.0,7.83333,83.0,9.0,164.0,13.7692,17.0,4.0,67.0,9.33333,116.0,9.16667,42.0,10.6667,43.0,4.83333,30.0,3.33333,30.0,3.33333,42.0,4.0,45.0,3.70833,86.0,4.53889,39.0,4.5,54.0,10.0833,54.0,10.0833,34.0,8.33333,82.0,5.41667,33.0,3.16667,34.0,3.33333,35.0,5.22222,75.0,17.0,75.0,8.5,48.0,16.0,94.0,18.8333,93.0,16.0,48.0,17.0,48.0,17.0,155.0,9.55,86.0,8.5,125.0,8.85714,70.0,7.57143,95.0,9.78571,91.0,8.78571,70.0,7.57143,20.0,4.5,20.0,4.5
273,10.0,1.5,15.0,1.83333,15.0,1.83333,51.0,3.97222,36.0,6.0,31.0,2.91667,49.0,4.875,76.0,4.66667,68.0,7.33333,75.0,7.14286,144.0,10.6154,31.0,6.33333,48.0,6.16667,93.0,6.66667,33.0,7.33333,62.0,6.0,63.0,6.66667,63.0,6.66667,56.0,4.33333,50.0,3.0,100.0,5.77778,60.0,7.33333,49.0,7.91667,49.0,7.91667,38.0,8.66667,92.0,5.75,37.0,3.5,37.0,3.5,43.0,8.66667,79.0,7.91667,79.0,15.8333,49.0,15.75,94.0,16.3333,99.0,16.5,46.0,14.6667,46.0,14.6667,318.0,7.3375,105.0,9.025,106.0,8.16071,94.0,17.2857,83.0,8.57143,83.0,8.57143,83.0,8.57143,23.0,5.25,23.0,5.25
274,9.0,1.5,14.0,1.91667,14.0,1.91667,42.0,3.69444,24.0,4.66667,24.0,2.5,47.0,4.625,79.0,4.91667,73.0,7.83333,65.0,6.85714,146.0,11.3846,18.0,4.0,73.0,10.3333,105.0,7.33333,41.0,9.33333,54.0,6.0,52.0,6.33333,52.0,6.33333,39.0,3.83333,51.0,3.58333,116.0,6.61111,59.0,7.16667,68.0,12.1667,68.0,12.1667,30.0,7.66667,78.0,4.91667,37.0,3.5,37.0,3.5,38.0,7.66667,77.0,7.91667,77.0,7.91667,50.0,16.5,86.0,15.3333,95.0,16.0,49.0,15.6667,49.0,15.6667,153.0,11.3333,103.0,9.0,127.0,11.6667,93.0,12.0,116.0,11.8889,104.0,9.44444,84.0,9.5,23.0,5.0,23.0,5.0
275,10.0,1.0,11.0,1.33333,11.0,1.33333,52.0,4.30556,35.0,6.5,19.0,2.41667,43.0,4.375,51.0,3.75,44.0,5.0,81.0,7.85714,141.0,11.3846,16.0,3.0,40.0,9.83333,75.0,6.16667,24.0,5.66667,70.0,7.16667,70.0,8.0,70.0,8.0,57.0,4.5,48.0,3.45833,95.0,4.99444,49.0,5.66667,50.0,9.91667,50.0,9.91667,31.0,7.66667,82.0,5.33333,39.0,3.33333,39.0,3.33333,35.0,6.66667,77.0,8.83333,77.0,8.83333,46.0,14.0,92.0,15.8333,91.0,15.3333,47.0,16.6667,47.0,16.6667,281.0,6.61667,86.0,6.33333,100.0,9.15,82.0,11.5667,136.0,12.7583,93.0,8.78889,72.0,7.85,23.0,3.5,23.0,3.5
276,19.0,3.25,13.0,1.91667,13.0,1.91667,45.0,3.94444,32.0,6.33333,20.0,2.91667,30.0,3.75,70.0,5.16667,63.0,7.33333,59.0,4.91667,129.0,10.1806,15.0,3.0,52.0,7.16667,89.0,6.16667,35.0,8.66667,63.0,7.0,66.0,7.83333,66.0,7.83333,50.0,5.0,61.0,4.45833,109.0,5.50556,49.0,5.5,36.0,5.83333,36.0,5.83333,41.0,10.0,77.0,5.0,35.0,3.5,36.0,3.5,42.0,9.16667,77.0,11.5,77.0,11.5,47.0,17.0,93.0,16.8333,86.0,14.6667,46.0,15.3333,46.0,15.3333,122.0,9.9,108.0,9.225,83.0,9.1,97.0,17.0667,83.0,9.1,113.0,11.4,83.0,9.1,26.0,5.5,26.0,5.5
277,13.0,2.0,22.0,3.0,22.0,3.0,55.0,4.83333,34.0,6.66667,24.0,3.0,37.0,4.0,64.0,4.05556,56.0,6.16667,71.0,7.14286,122.0,10.3846,16.0,3.0,38.0,5.0,68.0,5.66667,19.0,4.33333,78.0,7.5,85.0,9.5,85.0,9.5,73.0,6.16667,62.0,4.33333,115.0,6.42222,60.0,7.16667,52.0,8.33333,52.0,8.33333,41.0,10.0,104.0,7.08333,35.0,3.33333,35.0,3.33333,40.0,7.66667,73.0,10.1667,73.0,10.1667,49.0,16.5,89.0,15.0,91.0,15.1667,40.0,13.6667,40.0,13.6667,322.0,7.5875,95.0,7.175,129.0,12.2833,101.0,13.3667,117.0,12.0333,91.0,11.55,91.0,11.55,34.0,8.25,34.0,8.25
278,8.0,1.5,6.0,0.75,6.0,0.75,48.0,4.33333,29.0,5.66667,22.0,1.75,45.0,4.5,72.0,4.16667,69.0,7.33333,72.0,7.71429,134.0,13.3077,28.0,6.66667,45.0,5.83333,89.0,6.0,33.0,7.66667,60.0,6.33333,58.0,7.0,58.0,7.0,68.0,6.16667,79.0,5.70833,126.0,6.62778,64.0,7.5,50.0,8.66667,50.0,8.66667,23.0,6.0,93.0,6.41667,44.0,4.83333,44.0,4.83333,40.0,8.5,78.0,10.4167,78.0,10.4167,56.0,18.25,91.0,17.0,94.0,16.1667,50.0,16.6667,50.0,16.6667,170.0,10.675,81.0,7.025,154.0,11.95,79.0,10.65,116.0,14.2111,93.0,9.1,79.0,10.65,33.0,7.75,33.0,7.75
279,15.0,2.75,17.0,2.33333,17.0,2.33333,56.0,5.5,44.0,10.1667,23.0,4.25,50.0,6.25,53.0,4.75,42.0,4.5,92.0,9.71429,151.0,12.3846,20.0,4.0,52.0,7.5,68.0,5.0,23.0,5.0,60.0,6.33333,62.0,7.0,62.0,7.0,59.0,5.33333,67.0,5.0,139.0,7.53333,66.0,7.83333,48.0,8.75,48.0,8.75,31.0,6.66667,66.0,4.16667,41.0,3.66667,41.0,3.66667,39.0,8.33333,79.0,9.58333,79.0,9.58333,52.0,17.0,100.0,18.1667,87.0,13.3333,47.0,14.6667,47.0,14.6667,285.0,6.6,108.0,8.8,71.0,6.3,82.0,11.5333,127.0,11.7333,88.0,6.75556,71.0,6.3,10.0,2.5,10.0,2.5
280,18.0,3.25,14.0,2.0,14.0,2.0,63.0,5.33333,41.0,7.66667,27.0,3.16667,38.0,4.125,48.0,3.75,39.0,4.5,71.0,7.57143,131.0,10.8462,19.0,4.66667,48.0,9.66667,88.0,7.5,28.0,6.66667,62.0,6.83333,62.0,7.33333,62.0,7.33333,68.0,6.83333,60.0,4.75,118.0,6.05556,57.0,6.5,53.0,9.08333,53.0,9.08333,26.0,6.33333,84.0,5.66667,32.0,3.16667,34.0,3.16667,42.0,9.0,82.0,9.33333,82.0,9.33333,49.0,18.25,95.0,18.6667,85.0,13.6667,38.0,12.0,38.0,12.0,139.0,10.15,89.0,7.525,119.0,10.35,90.0,12.2667,109.0,10.4889,96.0,8.26667,79.0,8.4,24.0,5.0,24.0,5.0
281,13.0,2.0,16.0,2.33333,16.0,2.33333,49.0,4.38889,33.0,6.16667,24.0,3.25,40.0,4.5,80.0,4.88889,70.0,7.66667,42.0,4.57143,104.0,10.4615,14.0,2.33333,52.0,7.5,91.0,7.33333,31.0,8.0,55.0,5.33333,52.0,5.5,52.0,5.5,60.0,5.5,74.0,5.95833,117.0,6.72778,48.0,6.16667,46.0,8.16667,46.0,8.16667,29.0,7.0,94.0,5.75,38.0,3.83333,38.0,3.83333,37.0,22.6667,80.0,10.3333,80.0,10.3333,47.0,17.0,95.0,18.0,98.0,16.0,43.0,13.3333,43.0,13.3333,292.0,7.1375,76.0,5.65,104.0,9.68333,78.0,13.1,65.0,7.65,93.0,8.98889,65.0,7.65,22.0,5.25,22.0,5.25
282,5.0,0.75,4.0,0.333333,4.0,0.333333,50.0,4.25,39.0,7.5,15.0,1.41667,35.0,3.25,65.0,4.16667,62.0,7.33333,69.0,7.28571,142.0,12.3846,13.0,2.66667,51.0,6.66667,99.0,7.33333,37.0,9.33333,47.0,4.83333,46.0,4.83333,46.0,4.83333,38.0,3.16667,47.0,3.20833,123.0,7.56111,72.0,9.66667,58.0,9.66667,58.0,9.66667,33.0,8.33333,57.0,3.91667,38.0,3.33333,38.0,3.33333,34.0,8.77778,77.0,10.9167,77.0,10.9167,54.0,18.25,88.0,16.8333,99.0,16.5,52.0,16.6667,52.0,16.6667,146.0,9.93333,101.0,8.525,116.0,10.4333,84.0,10.15,111.0,11.3222,84.0,10.15,84.0,10.15,29.0,4.5,29.0,4.5
